role,job_title,company_name,company_link,job_location,time_posted,num_applicants,skills
Data Scientist,Data Scientist,Docdort,https://in.linkedin.com/company/docdortbydevdort?trk=public_jobs_topcard-org-name,"Pune, Maharashtra, India",1 month ago,51 applicants,"We are seeking a skilled and innovative Deep Learning Engineer to join our AI/ML team. As a Deep Learning Engineer, you will develop, train, and deploy computer vision models that solve complex visual problems. You will work on cutting-edge technology involving image processing, object detection, and video analysis, collaborating with cross-functional teams to create impactful real-world applications.Role: Data Scientist / Deep Learning EngineerLocation: PuneGeneral Summary Of The Role Develop and optimize computer vision models for object detection (YOLO, Faster R-CNN,SSD) and image classification (ResNet, MobileNet, EfficientNet, ViTs). Work with OCR technologies (Tesseract, EasyOCR, CRNN, TrOCR) for text extractionfrom images. Work with PyTorch, TensorFlow, OpenCV for deep learning and image processing. Implement sequence-based models (RNNs, LSTMs, GRUs) for vision tasks. Optimize software for real-time performance on multiple platforms. Implement and deploy AI models via Flask/FastAPI and integrate with SQL/NoSQLdatabases. Use Git/GitHub for version control and team collaboration. Apply ML algorithms (regression, decision trees, clustering) as needed. Review code, mentor team members, and enhance model efficiency. Stay updated with advancements in deep learning and multimodal AI.Required Skills & Qualifications Python proficiency for AI development. Experience with PyTorch, TensorFlow, and OpenCV. Knowledge of object detection (YOLO, Faster R-CNN, SSD) and image classification(ResNet, MobileNet, EfficientNet, ViTs). Experience with OCR technologies (Tesseract, EasyOCR, CRNN, TrOCR). Experience with RNNs, LSTMs, GRUs for sequence-based tasks. Experience with Generative Adversarial Networks (GANs) and Diffusion Models for imagegeneration. Familiarity with REST APIs (Flask/FastAPI) and SQL/NoSQL databases. Strong problem-solving and real-time AI optimization skills. Experience with Git/GitHub for version control. Knowledge of Docker, Kubernetes, and model deployment at scale on serverless and onprem platforms. Understanding of vector databases (FAISS, Milvus).Preferred Qualifications Experience with cloud platforms (AWS, GCP, Azure). Experience with Vision Transformers (ViTs) and Generative AI (GANs, Stable Diffusion,LMMs). Familiarity with Frontend Technologies.Skills: computer vision,object detection,models,platforms,opencv,diffusion models,databases,classification,lstms,tensorflow,deep learning,python,rest apis,learning,grus,ocr technologies,pytorch,git,generative adversarial networks,image classification,sql/nosql databases,kubernetes,docker,vector databases,rnns,diffusion,data"
Data Scientist,Data Scientist,Clarivate,https://uk.linkedin.com/company/clarivate?trk=public_jobs_topcard-org-name,"Karnataka, India",1 week ago,119 applicants,"We are looking for a highly motivated real-world evidence (RWE) data scientist who has experience in generating insights/evidence from claims and EHR real world data (RWD) to join our growing Bangalore-based RWE analytics team at Clarivate.About You – Experience, Education, Skills, And AccomplishmentsGraduate degree in Data science/analytics, Epidemiology, Biostatistics, or related quantitative fieldAt least 3 years’ experience in a consultative, client-facing roleAt least 3 years’ experience using SQL, Python, programming against large relational databases leveraging interoperable-linked, patient-level data at scaleHealthcare data expert across various data types (e.g. open/closed claims, inpatient/ambulatory EMR, commercial labs, social determinants, etc.) and codified healthcare data standards (e.g. ICD, CPT, HCPCS, LOINC, Snomed, etc.)It would be great if you also had . .Experience evaluating fit-for-purpose data and implementing research protocolsExperienced applying RWD to specific healthcare and life sciences-related research questions and use cases, such as RWE/epidemiology, HEOR, R&D, commercial, public healthWhat will you be doing in this role?Efficiently query multiple data types (medical and pharmacy claims, EMR, lab, charge master) using SQL and Python to identify actionable insights for clientsEmpower clients to generate RWE utilizing best-in-class observational research by conducting pre-sale feasibility analyses of varying breadth and depthConsult with clients to identify business problems and generate analytics-based solutionsDevelop and communicate technical, operational, and business specifications to junior analysts and engagement leadsWork cross-functionally to support operational processes to deliver data analytics projects on time and with accuracyContribute to the development and maintenance of internal documentation, code templates, analytics automation, and other process improvement initiatives to support internal team efficiency, effectiveness, and growthAbout The TeamWe are a highly motivated team of 20+ analytics, biostatistics, epidemiology, and data science professionals distributed across three countries, working together to provide analytics and insights using Clarivate’s RWD product for pharmaceutical, biopharma, and Med Tech clients.Hours of Work You will be expected to work on a work schedule (12: 00 PM IST to 9:00 PM IST) to provide for reasonable hours of collaborative work with the US team and there could be a slight extension on an as-needed basis.Location- BengaluruAt Clarivate, we are committed to providing equal employment opportunities for all qualified persons with respect to hiring, compensation, promotion, training, and other terms, conditions, and privileges of employment. We comply with applicable laws and regulations governing non-discrimination in all locations."
Data Scientist,"Applied Scientist , International Machine Learning",Amazon,https://www.linkedin.com/company/amazon?trk=public_jobs_topcard-org-name,"Gurugram, Haryana, India",6 days ago,128 applicants,"DescriptionDo you want to join an innovative team of scientists who use machine learning and statistical techniques to create state-of-the-art solutions for providing better value to Amazon’s customers? Do you want to build and deploy advanced algorithmic systems that help optimize millions of transactions every day? Are you excited by the prospect of analyzing and modeling terabytes of data to solve real world problems? Do you like to own end-to-end business problems/metrics and directly impact the profitability of the company? Do you like to innovate and simplify? If yes, then you may be a great fit to join the Machine Learning and Data Sciences team for India Consumer Businesses.If you have an entrepreneurial spirit, know how to deliver, love to work with data, are deeply technical, highly innovative and long for the opportunity to build solutions to challenging problems that directly impact the company's bottom-line, we want to talk to you.Major responsibilities Use machine learning and analytical techniques to create scalable solutions for business problems Analyze and extract relevant information from large amounts of Amazon’s historical business data to help automate and optimize key processes Design, development, evaluate and deploy innovative and highly scalable models for predictive learning Research and implement novel machine learning and statistical approaches Work closely with software engineering teams to drive real-time model implementations and new feature creations Work closely with business owners and operations staff to optimize various business operations Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation and model implementation Mentor other scientists and engineers in the use of ML techniquesBasic Qualifications Experience programming in Java, C++, Python or related language Experience with SQL and an RDBMS (e.g., Oracle) or Data WarehousePreferred Qualifications Experience implementing algorithms using both toolkits and self-developed code Have publications at top-tier peer-reviewed conferences or journalsOur inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how-we-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner.Company - ADCI - HaryanaJob ID: A3020367"
Data Scientist,Conversation AI Engineer,Google,https://www.linkedin.com/company/google?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 day ago,125 applicants,"Note: By applying to this position you will have an opportunity to share your preferred working location from the following: Bengaluru, Karnataka, India; Gurugram, Haryana, India.Minimum qualifications:Bachelor's degree in Computer Science or equivalent practical experience.Experience in computational Linguistics or Engineering.Experience in working with customers, executives, and technical leads.Experience in building chatbots or voicebots.Preferred qualifications:Experience in building chatbots or voicebots with Dialogflow, with launching chatbot or voicebot applications.Experience building cloud-based conversational AI solutions.Experience with natural language processing and related concepts.Excellent leadership and collaboration skills in the field of AI or Machine Learning.Excellent communication, presentation and problem solving skills.About The JobAs a Technical Solutions Consultant, you will be responsible for the technical relationship of our largest advertising clients and/or product partners. You will lead cross-functional teams in Engineering, Sales and Product Management to leverage emerging technologies for our external clients/partners. From concept design and testing to data analysis and support, you will oversee the technical execution and business operations of Google's online advertising platforms and/or product partnerships.You will be able to balance business and partner needs with technical constraints, develop innovative, cutting edge solutions and act as a partner and consultant to those you are working with. You will also be able to build tools and automate products, oversee the technical execution and business operations of Google's partnerships, as well as develop product strategy and prioritize projects and resources.Google Cloud accelerates every organization’s ability to digitally transform its business and industry. We deliver enterprise-grade solutions that leverage Google’s cutting-edge technology, and tools that help developers build more sustainably. Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems.ResponsibilitiesBuild virtual agent solutions on Google’s core conversational AI platforms such as Dialogflow.Work with customer technical leads, client executives, and partners to scope, manage, and deliver successful implementations of Contact Center AI solutions becoming a trusted advisor to decision-makers throughout the engagement.Interact with business partners, and customer technical stakeholders to manage project scope, priorities, deliverables, risks/issues, and timelines to ensure successful client outcomes. Advocate for customer needs in order to overcome adoption blockers and drive new feature development based on field experience.Propose solution architectures and manage the deployment of cloud based virtual agent solutions according to customer requirements.Travel approximately 30% of the time for client engagements.Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form ."
Data Scientist,Data Scientist (SDE 2/3),Kredivo Group,https://www.linkedin.com/company/kredivo-group?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 week ago,152 applicants,"As a Data Scientist you’ll be part of a team that is working on cutting edge machine learning models. You will work side by side with Analysts and Machine Learning Engineers and take full ownership of your work – from the initial idea-generation phase to the implementation of the final product. Our ideal candidate is result-focused, innovative, has a solid quantitative background and a good business understanding.About The RoleWorking in a multi-disciplined team where you’ll take full ownership of turning discoveries and ideas into machine learning models.Prototyping diverse machine learning models, from credit scoring to recommendation engine.Researching & Development on how to improve our models, by using our vast amount and unique set of data.Actively contribute to taking Data Science at Kredivo to the next level.About YouMinimum of 5 years of hands-on experience in risk modeling within the financial services industry or other similar industries and at least 2 years experience in managing a team.Strong domain expertise and solid understanding of financial products, risk metrics, and regulatory requirements.Understand risk modeling best practices and capable of delivering end-to-end, robust and impactful data products.Proven track record of delivering high-quality data products in a fast-paced, dynamic environment.Excellent problem-solving skills with a demonstrated ability to think analytically and strategically.Strong communication skills with the ability to convey complex concepts to both technical and non-technical audiences.Bonus Points (optional) ForMasters, PhD or equivalent experience in a quantitative field (i.e, Mathematics, Statistics, Econometrics, Artificial Intelligence, Physics).Experience working with large-scale datasets and distributed computing frameworks (e.g., Spark)."
Data Scientist,Artificial Intelligence (AI) Trainee in Chennai,Applexus Technologies,https://www.linkedin.com/company/applexus?trk=public_jobs_topcard-org-name,"Chennai, Tamil Nadu, India",7 hours ago,119 applicants,"Key Responsibilities Assist in building and validating machine learning models. Perform data cleaning, transformation, and feature engineering. Conduct exploratory data analysis using Python or R. Support model tuning, performance tracking, and documentation. Collaborate with the team to apply AI/ML solutions to business use cases. Prepare clear reports and visualizations to present findings.About Company: About ApplexusWe are a global technology leader offering business consulting and SAP services to customers in the retail, fashion, and consumer products industries.Since our inception in 2005, Applexus has always put the customer first, developing technology solutions that help them transform their business. Headquartered in Seattle, Washington, Applexus operates out of centres in North America (Seattle & Canada), United Kingdom and India (Trivandrum & Chennai). We are committed to making a positive impact by serving our communities worldwide."
Data Scientist,Machine Learning R&D Engineer,Welocalize,https://www.linkedin.com/company/welocalize?trk=public_jobs_topcard-org-name,"Noida, Uttar Pradesh, India",1 week ago,64 applicants,"As a trusted global transformation partner, Welocalize accelerates the global business journey by enabling brands and companies to reach, engage, and grow international audiences. Welocalize delivers multilingual content transformation services in translation, localization, and adaptation for over 250 languages with a growing network of over 400,000 in-country linguistic resources. Driving innovation in language services, Welocalize delivers high-quality training data transformation solutions for NLP-enabled machine learning by blending technology and human intelligence to collect, annotate, and evaluate all content types. Our team works across locations in North America, Europe, and Asia serving our global clients in the markets that matter to them. www.welocalize.comTo perform this job successfully, an individual must be able to perform each essential duty satisfactorily. The requirements listed below are representative of the knowledge, skill, and/or ability required. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.Job Reference: Role Summary:The Machine Learning R&D Engineer role is responsible for the design, development and implementation of machine learning solutions to serve our organization. This includes ownership or oversight of projects from conception to deployment with appropriate cloud services. The role also includes responsibility for following best practices with which to optimize and measure the performance of our models and algorithms against business goals.Tasks and Responsibilities:Machine learning model research and development: design, develop and deploy machine learning models for localization and business workflow processes, including machine translation and quality assurance. Utilize appropriate metrics to evaluate model performance and iterate accordinglyEnsure code quality, write robust, well-documented, and structured Python codeDefine and design solutions to machine learning problems. Work closely with cross-functional teams to understand business requirements and design solutions that meet those needsExplain complex technical concepts clearly to non-technical stakeholdersMentorship: Guide junior team members and contribute to a collaborative team environmentSuccess indicators of a Machine Learning R&D Engineer:Effective Model Development: success is evident when the models developed are accurate, efficient, and align with project requirementsPositive Team Collaboration: demonstrated ability to collaborate effectively with various teams and stakeholders, contributing positively to project outcomesContinuous Learning and Improvement: a commitment to continuous learning and applying new techniques to improve existing models and processesClear Communication: ability to articulate findings, challenges, and insights to a range of stakeholders, ensuring understanding and appropriateSkills and KnowledgeExcellent, in depth understanding of machine learning concepts and methodologies, including supervised and unsupervised learning, deep learning, classificationHands-on experience with natural language processing (NLP) techniques and toolsAbility to write robust, production-grade code in PythonExcellent communication and documentation skills. Able to explain complex technical concepts to non-technical stakeholdersExperience taking ownership of projects from conception to deployment. Ability to transform business needs to solutionsNice to have:Experience using Large Language Models in productionHigh proficiency with machine learning frameworks such as TensorFlow, PyTorch, and Scikit-learnHands-on experience with AWS technologies including EC2, S3, and other deployment strategies. Experience with SNS, Sagemaker a plusExperience with ML management technologies and deployment techniques, such as AWS ML offerings, Docker, GPU deployments, etcEducation and ExperienceBachelor’s degree in Computer Science, AI/ML, or related field (Master’s/PhD preferred)6+ years of experience in AI/ML research and development"
Data Scientist,Data Scientist,TETRAHED INC,https://in.linkedin.com/company/tetrahedinc?trk=public_jobs_topcard-org-name,"Hyderabad, Telangana, India",23 hours ago,161 applicants,"Role / Business Title Data ScientistLocation HyderabadYears of experience 2+ YearsJob DescriptionSeeking a Data Scientist with 2+ years of experience in Python, Java, and Rprogramming. Must excel in machine learning frameworks, statistical modeling,and data analysis. Responsibilities include developing predictive models, analyzingcomplex data, and collaborating cross-functionally. Strong analytical skills and theability to translate business needs into actionable insights are essential.Graduation-level education in a related field is required. Familiarity with datascience tools and technologies is a plus.RolesResponsibilities The Software Engineer's Responsibilities Include The Following Utilize proficiency in Python, Java, and R programming to develop robustsolutions for data analysis and modeling. Apply extensive knowledge of machine learning frameworks and libraries tobuild predictive models and algorithms. Demonstrate expertise in data structures, data modeling, and softwarearchitecture to optimize data processing and analytics workflows. Utilize advanced mathematical and statistical understanding to performcomplex data analysis and derive meaningful insights. Employ analytical and problem-solving abilities to address challenges in datamanipulation, cleansing, and preprocessing. Conduct predictive analysis to forecast trends, patterns, and outcomes basedon available data. Collaborate effectively with cross-functional teams to understand businessrequirements and translate them into analytical solutions.JOB SPECIFICATIONRelevant years of Experience Minimum 2 years of experience in data science, with a proven track record inprogramming and machine learning.EducationAny qualification Graduation / Post Graduation RelevantTools and Technologies(Good to Have) Familiarity with additional tools and technologies beneficial for data sciencetasks.Skills: forecasting prices,data analysis,data modeling,machine learning,r,python,data extraction,deep learning,price reduction,java,data science,data visualization,statistical modeling"
Data Scientist,"Data Scientist,VP",NatWest Group,https://uk.linkedin.com/company/natwest-group?trk=public_jobs_topcard-org-name,"Gurugram, Haryana, India",3 weeks ago,68 applicants,"Join us as a Data ScientistIn this role, you’ll drive and embed the design and implementation of data science tools and methods, which harness our data to drive market-leading purpose customer solutionsDay-to-day, you’ll act as a subject matter expert and articulate advanced data and analytics opportunities, bringing them to life through data visualisationIf you’re ready for a new challenge, and are interested in identifying opportunities to support external customers by using your data science expertise, this could be the role for youWe're offering this role at vice president levelWhat you’ll doWe’re looking for someone to understand the requirements and needs of our business stakeholders. You’ll develop good relationships with them, form hypotheses, and identify suitable data and analytics solutions to meet their needs and to achieve our business strategy.You’ll be maintaining and developing external curiosity around new and emerging trends within data science, keeping up to date with emerging trends and tooling and sharing updates within and outside of the team.You’ll Also Be Responsible ForProactively bringing together statistical, mathematical, machine-learning and software engineering skills to consider multiple solutions, techniques, and algorithmsImplementing ethically sound models end-to-end and applying software engineering and a product development lens to complex business problemsWorking with and leading both direct reports and wider teams in an Agile way within multi-disciplinary data to achieve agreed project and Scrum outcomesUsing your data translation skills to work closely with business stakeholders to define business questions, problems or opportunities that can be supported through advanced analyticsSelecting, building, training, and testing complex machine models, considering model valuation, model risk, governance, and ethics throughout to implement and scale modelsThe skills you’ll needTo be successful in this role, you’ll need evidence of project implementation and work experience gained in a data-analysis-related field as part of a multi-disciplinary team. We’ll also expect you to hold an undergraduate or a master’s degree in Data science, Statistics, Computer science, or related field.You’ll also need an experience of 10 years with statistical software, database languages, big data technologies, cloud environments and machine learning on large data sets. And we’ll look to you to bring the ability to demonstrate leadership, self-direction and a willingness to both teach others and learn new techniques.Additionally, You’ll NeedExperience of deploying machine learning models into a production environmentProficiency in Python and relevant libraries such as Pandas, NumPy, Scikit-learn coupled with experience in data visualisation tools.Extensive work experience with AWS Sage maker , including expertise in statistical data analysis, machine learning models, LLMs, and data management principlesEffective verbal and written communication skills , the ability to adapt communication style to a specific audience and mentoring junior team members"
Data Scientist,Senior Machine Learning Engineer,Epsilon,https://www.linkedin.com/company/epsilon?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 week ago,159 applicants,"This position in the Engineering team under the Digital Experience organization. We drive the first mile of the customer experience through personalization of offers and content. We are currently on the lookout for a smart, highly driven software engineer. You will be part of a team that is focused on building solutions, pipelines using the latest engineering design principles and tech stacks. You will also be expected to Identify, design, and implement improvements including re-designing infrastructure for greater scalability, optimizing data delivery and automate continuous integration and deployment processes/pipelines. The incumbent is also encouraged to partner with various collaborators, bring scientific rigor to design and develop high quality software. She / He also must have excellent verbal and written communication skills and be comfortable working in an ambitious, ‘startup’ environment within a larger company. Click here to view how Epsilon transforms marketing with 1 View, 1 Vision and 1 Voice.ResponsibilitiesYou will play a key role as a Senior ML Engineer in designing and delivering AI-based analytical solutions to support and elevate analytics. The primary responsibilities of the Data Intelligence team within DX involve design and development of new AI-based automated analytics solutions, tools, and applications, which expands the capabilities of Epsilon’s analytics application platforms and significantly improve the productivity of our analytics teams by streamlining cost, reducing time and effort, and boost client satisfaction. You'll collaborate closely with Analytics and Engineering teams, promoting multi-functional partnerships to drive impactful results.QualificationsBachelor’s degree in data science, Computer science with 6+ years of similar experienceProfessional experience in developing & orchestrating AI-based tools and applications, data processing, report automation, and dashboard platforms.Tech Stack: Python, PySpark, PLSQLHands-on experience in developing solutions using Large Language Models (LLMs – online & offline)Proficiency in distributed data platforms (such as Greenplum and Hadoop) and data intelligence tools (Databricks, Tableau), along with development skills in Python and SQL.Experience working on packages like tensorflow, Keras & scikit-learnUnderstanding of ML & DL conceptsAbility to build visually compelling, interactive dashboards.Experience working on AdTech or MarTech technologies is added advantageStrong written and spoken communication skills, phenomenal teammate.Strong analytic thought process and ability to interpret findings Data Management Experience building Data and MLOps pipelinesFamiliarity with Airflow and MLFlow toolsExperience with both structured and unstructured dataHands on experience building ETL workflows/ ML pipelinesExperience in relational and non-relational databases and SQL (NoSQL is a plus).Experience with Cloud technologies (AWS or Azure, Databricks)Good understanding of Data Modeling, Data Warehouse, Data Catalog concepts and toolsExperience with Data Lake architectures, and with combining structured and unstructured data into unified representationsAble to identify, join, explore, and examine data from multiple disparate sources and formats Ability to reduce large quantities of unstructured or formless data and get it into a form in which it can be analyzed Ability to deal with data imperfections such as missing values, outliers, inconsistent formatting, etc.Ability to manipulate large datasets, (millions of rows, thousands of variables) Architecture and InfrastructureGood knowledge of working in UNIX/LINUX systems"
Data Scientist,"Staff Data Scientist, Ads Insights and Measurement",Google,https://www.linkedin.com/company/google?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 week ago,61 applicants,"Minimum qualifications:Master's degree in Statistics or Economics, a related field, or equivalent practical experience.8 years of work experience using analytics to solve product or business problems, coding (e.g., Python, R, SQL), querying databases or statistical analysis, or 6 years of work experience with a PhD degree.Experience with statistical data analysis such as linear models, multivariate analysis, causal inference, or sampling methods.Experience with statistical software (e.g., SQL, R, Python, MATLAB, pandas) and database languages along with Statistical Analysis, Modeling and Inference.Preferred qualifications:Experience translating analysis results into business recommendations.Experience understanding potential outcomes framework and with causal inference methods (e.g., split-testing, instrumental variables, difference-in-difference methods, fixed effects regression, panel data models, regression discontinuity, matching estimators).Experience selecting tools to solve data analysis issues.Experience articulating business questions and using data to find a solution.Knowledge of structural econometric methods.About the jobAt Google, data drives all of our decision-making. Quantitative Analysts work all across the organization to help shape Google's business and technical strategies by processing, analyzing and interpreting huge data sets. Using analytical excellence and statistical methods, you mine through data to identify opportunities for Google and our clients to operate more efficiently, from enhancing advertising efficacy to network infrastructure optimization to studying user behavior. As an analyst, you do more than just crunch the numbers. You work with Engineers, Product Managers, Sales Associates and Marketing teams to adjust Google's practices according to your findings. Identifying the problem is only half the job; you also figure out the solution.ResponsibilitiesInteract cross-functionally with a variety of leaders and teams, and work with Engineers and Product Managers to identify opportunities for design and to assess improvements for advertising measurement products.Collaborate with teams to define questions about advertising effectiveness, incrementality assessment, the impact of privacy, user behavior, brand building, bidding etc., and develop and implement quantitative methods to answer those questions.Work with large, complex data sets. Solve difficult, non-routine analysis problems, applying advanced analytical methods as needed. Conduct analyses that include data gathering and requirements specification, exploratory data analysis (EDA), model development, and delivery of results to business partners and executives.Build and prototype analysis pipelines iteratively to provide insights at scale. Develop knowledge of Google data structures,metrics, advocating for changes where needed for product development.Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form ."
Data Scientist,Data Scientist,mPokket,https://in.linkedin.com/company/mpokket?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",3 days ago,163 applicants,"We are looking for a Data Scientist to help us gain useful insight from raw data. Data scientists' responsibilities include working with the data science team, planning projects, and building analytics models. You should have a strong problem-solving ability and a knack for statistical analysis. If you're also able to align our data products with our business goals, we'd like to meet you. Your ultimate goal will be to help improve our products and business decisions by making the most out of our data.ResponsibilitiesResponsible for overseeing the data scientists' team and data specialists.Teach, lead, and counsel colleagues on new techniques or solutions.Collaborate with data and software engineers to enable the deployment of sciences and technologies that will scale across the company's ecosystem.Responsible for the conception, planning, and prioritizing of data projects.Responsible for building analytic systems and predictive models, as well as experimenting with new models and techniques.Ensure that data projects align with organizational goals.RequirementsMaster's degree in Computer Science, Operations Research, Econometrics, Statistics, or related technical field.3+ years of experience solving analytical problems using quantitative approaches.Experience communicating quantitative analysis results.Knowledge of relational databases and SQL.Development experience in any scripting language (PHP, Python, Perl, etc. ).Knowledge of statistics (e. g., hypothesis testing, regression).Experience manipulating data sets through statistical software (ex., R, SAS) or other methods.Must HaveProgramming - Python (Preferred) / R.ML Models - i. Regression - Linear, Logistic, Multinomial, Mixed effect.Classification - Bagging and Boosting (Random Forest), Decision tree, SVM.Clustering - K-Means, hierarchical, DB-Scan.Time series - ARIMA, SARIMA, ARIMAX, Holt-Winters, Multi TS (VAR), UCM, Neural Networks (Deep learning), Naive Bayes, Excel, and SQL.Dimensionality Reduction - PCA, SVD, etc.Optimization Techniques - Linear programming, Gradient Descent, Genetic Algorithm.Cloud - Understanding of Azure / AWS offerings, setting up an ML pipeline in the cloud.Good To HaveVisualization - Tableau / Power BI / Looker / QlikView.Data management - HDFS, Spark, Advanced Excel.Agile Tools - Azure DevOps, JIRA, Pyspark, Big Data/Hive Database.IDE: PyCharm.This job was posted by Debapti Roy from mPokket."
Data Scientist,Data Scientist,VidPro Consultancy Services,https://in.linkedin.com/company/vidpro-consultancy-services?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",2 weeks ago,65 applicants,"Job Description: (Mandate Skills)What We Are Looking ForData Scientist preferably from financial services, large banks/MNCs. Strong background in business analysis (consumer/business strategy, financial products, pricing, etc.) with verystrong data analysis (Sql, excel, etc,) experience Strong understanding of how to structure analysis and to solve real world business problems. Ability to identify key drivers of business and create KPIs/modeling solutions for the same, Expertise in end-to-end model development and model lifecycle management (develop, deploy, monitor) isPreferredExposure/Experience in developing Machine Learning models using various algorithms (logistic/linear, RandomForest. Xgboost ,etc) Hands on experience in R or Python is must Exposure to unstructured data analytics and big data handling is a plus Good business understanding of fintech/personal lending space is preferredResponsibilitiesYou'll work closely with the Product and Risk Team to: Define, design and deliver solutions using data science/analytics in fast paced environment Evaluate and apply machine learning algorithms to build variety of data science models particularly in creditrisk/unsecured lending domain but not limited to Complete ownership including but not limited to identifying model development approaches, building MLmodels, evaluation, cost benefit analysis, exploration of new data sources, implementation and monitoring ofdeveloped models. Working closely with the engineering team for deployment of models and infrastructure development.Skills: unstructured data analytics,business analysis,big data,python,machine learning,data science,sql,analytics,model development,excel,models,r"
Data Scientist,Data Scientist-Artificial Intelligence,IBM,https://www.linkedin.com/company/ibm?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 day ago,87 applicants,"IntroductionIn this role, you'll work in one of our IBM Consulting Client Innovation Centers (Delivery Centers), where we deliver deep technical and industry expertise to a wide range of public and private sector clients around the world. Our delivery centers offer our clients locally based skills and technical expertise to drive innovation and adoption of new technologyYour Role And ResponsibilitiesScale an existing RAG code base for a production grade AI application Requirements: Proficiency in Prompt Engineering, LLMs, and Retrieval Augmented Generation Programming languages like Python or Java Experience with vector databases Experience using LLMs in software applications, including prompting, calling, and processing outputs Experience with AI frameworks such as LangChain Troubleshooting skills and creative in finding new ways to leverage LLM Experience with AzureProof of Concept (POC) Development: Develop POCs to validate and showcase the feasibility and effectiveness of the proposed AI solutions. Collaborate with development teams to implement and iterate on POCs, ensuring alignment with customer requirements and expectations.Help in showcasing the ability of Gen AI code assistant to refactor/rewrite and document code from one language to another, particularly COBOL to JAVA through rapid prototypes/ PoCDocumentation and Knowledge Sharing: Document solution architectures, design decisions, implementation details, and lessons learned. Create technical documentation, white papers, and best practice guides. Contribute to internal knowledge sharing initiatives and mentor new team members.Industry Trends and Innovation: Stay up to date with the latest trends and advancements in AI, foundation models, and large language models. Evaluate emerging technologies, tools, and frameworks to assess their potential impact on solution design and implementation.Experience in python and pyspark will be added advantagePreferred EducationMaster's DegreeRequired Technical And Professional ExpertiseStrong programming skills, with proficiency in Python and experience with AI frameworks such as TensorFlow, PyTorch, Keras or Hugging Face. Understanding in the usage of libraries such as SciKit Learn, Pandas, Matplotlib, etc. Familiarity with cloud platforms (e.g. Kubernetes, AWS, Azure, GCP) and related services is a plus.Experience and working knowledge in COBOL & JAVA would be preferredHaving experience in Code generation, code matching & code translation Prepare the effort estimates, WBS, staffing plan, RACI, RAID etc. . Excellent interpersonal and communication skills. Engage with stakeholders for analysis and implementation. Commitment to continuous learning and staying updated with advancements in the field of AI.Demonstrate a growth mindset to understand clients' business processes and challengesPreferred Technical And Professional ExperienceEducation: Bachelor's, Master's, or Ph.D. degree in Computer Science, Artificial Intelligence, Data Science or a related field.Ability to communicate with internal and external clients to understand and define business needs, providing analytical solutionsAbility to communicate results to technical and non-technical audiences"
Data Scientist,Python,Zensar Technologies,https://in.linkedin.com/company/zensar?trk=public_jobs_topcard-org-name,"Pune, Maharashtra, India",2 days ago,109 applicants,"Job Description 3 - 5 years of experience in Python Expert knowledge using Python programming language for Web/RESTful responses, frameworks (Django / Flask) Knowledge in Action Orchestrator Expert knowledge on MongoDB database Experience deploying web server platforms: Linux, Nginx, Apache. Familiarity with front-end languages / framework and integration areas An understanding of application performance tuning and resource usage Ability to troubleshoot existing scripts and do point bug fixes / application redesign In-depth understanding of the entire web development process (Object Oriented programming, design, development and deployment Knowledge of project/task tracking tools such as Jira, Git"
